"Sådan husker og elsker jeg Strøget, som var en væsentlig del af min barndom, jeg boede i Knabrostræde, så kom dagligt på Strøget 😍😍😍😍","ikke relevant"
"Jeg er også vokset op i Knabrostræde men nok før din tid ,vi flyttede i 1965 ,elskede strøget og købte min første single plade med otto Brandenburg i fona 5 kr","ikke relevant"
"Hvor hyggeligt det var med store fortovsserveringer på Strøget.","ikke relevant"
"der har man mange gange mødes med ligesindet og drukket te, mød mange interessante personer.","ikke relevant"
"Husker Vimmelskaftet særligt godt, fordi jeg sidst i 50-erne gik på Frisørskole der i 4 år, inde bag, jeg mener det hed Silkehuset.🌺spændende historie.","ikke relevant"
"1973.09.20 Torsdag kl. 13.35 Langebro. Foto taget af Finn Lustrup","relevant"
"Så det virkelig sådan ud i 1973? Flyttede selv fra Kbh. K. i 1972 til Kastrup................","ikke relevant"
"Øl på havnen, Kvæsthusgade med Oslobåden i baggrunden Fotograf ukendt Egen samling","relevant"
"Store Strandstræde/Sankt Annæ Plads ca.1900. Grunden tilgørte Garnisons Kirke fra 1709. Bag husene Store Standstræde/ Bredgade lå kirkens kirkegård. Ud mod Store Strand Stræde , hvor nu præsteboligen er beliggende, lå tidligere den lave bygning, som husede byens ligvogne, idet kirken i 1700- tallet havde eneret på ligvognskørsel . I 1782 overgik privilegiet til stadens bedemænd. Efterhånden foregik de fleste begravelser fra kapeller. Derfor forsvandt vognene, og deres remise blev til grønthandel og hømagasin indtil nedrivning 1907.","relevant"
"Og mon ikke garnision erne, militæret havde deres egne vogne? Min forfader artillerist død 1792 ,blev med fløjte og trommer kørt ud til Østerbro fra Garnison.","ikke relevant"
"Garnisons Kirke havde ikke eneret på ligvognskørsel. Tværtimod fik Holmens Kirkes ligvognskusk i 1710 arrangeret at Garnisons Kirkes ligvogn blev arresteret (!), da han mente at have eneret på kørsel til de østerbroske kirkegårde. Først på Frederik d. IV's foranledning blev vognen frigivet, og Garnisons Kirke fik atter ret til at bruge den.","relevant"
"1973.09.20 Torsdag kl. 13.13 Langebro. Foto taget af Finn Lustrup","relevant"
"Bagsiden af den berygtede Peder Madsens Gang. ca. 1873 Af L. Both. kb.dk.","relevant"
"skønt at mindes min ungdoms by","ikke relevant"
"Jeg troede at det danske politi blev taget af tyskerne. Nogen der ved hvad historien er bag disse politivagter ?","ikke relevant"
"Efter Christiansborg brand i 1884 byggede man Statens Museum for kunst for at kunne placere Den Kongelige Malerisamling. Bygget 1889-1896. Samlingen var før branden på Christiansborg. Her ses "" Danmarksmonumentet"", som en privat komite' i 1897 rejste til minde om Christian d.9 og Dronning Louises guldbryllup i 1892. På toppen står"" Mor Danmark "" med guldhorn i favnen støttet til Danmarks skjold. På soklen relieffer af guldbrudeparrets børn i England, Rusland og Grækenland. Monumentet vakte ikke udelt begejstring , og blev i 1920 forvist til et hjørne af Øster Anlæg.","relevant"
